,0,1
0,'000104,'201906197
1,'000111,'201906197
2,'000128,'201906197
3,'000203,'201906197
4,'000210,'201906197
5,'000227,'201604530
6,'000302,'201604530
7,'000319,'201604530
8,'000326,'201604530
9,'000401,'199302995
10,'000418,'199302995
11,'000425,'199302995
12,'000500,'199302995
13,'000517,'201905305
14,'000524,'201905305
15,'000531,'201905305
16,'000548,'201905305
17,'000555,'201003168
18,'000562,'201003168
19,'000609,'201003168
20,'000616,'201003168
21,'000623,'201003168
22,'000630,'201003168
23,'000647,'201003168
24,'000708,'201003168
25,'000807,'201003168
26,'000814,'201003168
27,'000821,'201905305
28,'000906,'201905305
29,'000913,'201905305
30,'000920,'201905305
31,'001002,'202001432
32,'001019,'202001432
33,'001026,'202001432
34,'001101,'202001432
35,'001118,'202001452
36,'001125,'202001452
37,'001200,'202001823
38,'001217,'202001823
39,'001224,'202001823
40,'001309,'202002459
41,'001316,'202002459
42,'001323,'202002459
43,'001330,'202002459
44,'001408,'202002459
45,'001507,'202002459
46,'001606,'202002460
47,'001613,'202002460
48,'001620,'202002460
49,'001705,'202002460
50,'001712,'202002460
51,'001729,'202002460
52,'001736,'202002515
53,'001804,'202002515
54,'001811,'202002515
55,'001903,'202002964
56,'002009,'202002964
57,'002016,'202002964
58,'002023,'202002964
59,'002030,'202001432
60,'002108,'202001432
61,'002115,'202001432
62,'002122,'202001432
63,'002207,'202001432
64,'002214,'202001432
65,'002221,'202001432
66,'002306,'202004061
67,'002313,'202004061
68,'002320,'202004062
69,'002405,'202004062
70,'002412,'202004063
71,'002429,'202004063
72,'002504,'202005053
73,'002511,'202005053
74,'002528,'202005053
75,'002603,'202005054
76,'002702,'202005054
77,'002719,'202005054
78,'002801,'202006212
79,'002900,'202006212
80,'002917,'200000754
81,'002924,'200000754
82,'003006,'200000754
83,'003013,'200000754
84,'003020,'200000754
85,'003037,'200000754
86,'003105,'200000754
87,'003204,'200000754
88,'003211,'200000754
89,'003228,'200000754
90,'003303,'200000754
91,'003310,'200000754
92,'003327,'200000754
93,'003402,'200000754
94,'003419,'200000754
95,'003426,'200000754
96,'003501,'200000754
97,'003518,'200000754
